,Client ID,Visitor ID,Visit ID,Process step,Date and time,tot_steps,error,group,visit_duration,completed
34811,8632297,3124645_13552733050,179857559_23977392320_208727,step_1,2017-04-07 18:35:57,13.0,False,Control,0 days 00:05:43,True
34812,8632297,3124645_13552733050,179857559_23977392320_208727,start,2017-04-07 18:35:26,5.0,True,Control,0 days 00:05:43,True
34813,9362246,819428078_82747691405,204640090_46578746454_653354,confirm,2017-04-10 17:51:11,5.0,True,Control,0 days 00:08:15,True
34815,9362246,819428078_82747691405,204640090_46578746454_653354,step_2,2017-04-10 17:47:02,5.0,True,Control,0 days 00:08:15,True
34816,9362246,819428078_82747691405,204640090_46578746454_653354,step_1,2017-04-10 17:44:11,5.0,True,Control,0 days 00:08:15,True
34819,9362246,819428078_82747691405,204640090_46578746454_653354,start,2017-04-10 17:43:38,5.0,True,Control,0 days 00:08:15,True
34822,3392317,677901471_72088783940,108397960_79834715554_939840,step_3,2017-04-02 21:13:09,1.0,False,Control,0 days 00:03:32,True
34825,3392317,677901471_72088783940,108397960_79834715554_939840,start,2017-04-02 21:11:32,4.0,False,Control,0 days 00:03:32,True
34827,4792942,866712925_4367649684,356895142_6969199180_604024,step_2,2017-04-13 10:05:08,5.0,True,Control,0 days 00:02:08,False
34828,4792942,866712925_4367649684,356895142_6969199180_604024,step_1,2017-04-13 10:03:57,7.0,False,Control,0 days 00:02:08,False
34830,4165514,456208505_48965658416,434003230_4613462438_787252,step_3,2017-04-12 23:59:38,2.0,False,Control,0 days 00:10:53,False
34832,4165514,456208505_48965658416,434003230_4613462438_787252,step_2,2017-04-12 23:51:27,7.0,False,Control,0 days 00:10:53,False
34834,4165514,456208505_48965658416,434003230_4613462438_787252,start,2017-04-12 23:49:53,1.0,False,Control,0 days 00:10:53,False
34839,3155479,676131578_86554299404,413985093_1909079893_969964,confirm,2017-04-14 07:37:41,2.0,False,Control,0 days 00:05:02,True
34840,3155479,676131578_86554299404,413985093_1909079893_969964,step_3,2017-04-14 07:36:54,1.0,False,Control,0 days 00:05:02,True
34841,3155479,676131578_86554299404,413985093_1909079893_969964,step_2,2017-04-14 07:35:46,6.0,False,Control,0 days 00:05:02,True
34842,3155479,676131578_86554299404,413985093_1909079893_969964,step_1,2017-04-14 07:35:42,4.0,False,Control,0 days 00:05:02,True
34843,3155479,676131578_86554299404,413985093_1909079893_969964,step_1,2017-04-14 07:34:51,5.0,True,Control,0 days 00:05:02,True
34848,6089880,109964063_95155074336,848561051_78777840402_591328,step_1,2017-03-29 12:08:32,3.0,False,Control,0 days 00:03:42,False
34849,6089880,109964063_95155074336,848561051_78777840402_591328,step_2,2017-03-29 12:05:35,6.0,False,Control,0 days 00:03:42,False
34853,1916748,550138585_57218312152,871420275_20918975280_903164,step_3,2017-04-04 19:54:25,2.0,False,Control,0 days 00:01:39,True
34854,1916748,550138585_57218312152,871420275_20918975280_903164,step_2,2017-04-04 19:53:32,10.0,False,Control,0 days 00:01:39,True
34855,1916748,550138585_57218312152,871420275_20918975280_903164,step_1,2017-04-04 19:53:19,1.0,False,Control,0 days 00:01:39,True
34857,7224021,490763377_23118067151,791725256_35106743285_690614,step_1,2017-03-29 09:56:38,2.0,False,Control,0 days 00:00:05,False
34858,7224021,490763377_23118067151,791725256_35106743285_690614,start,2017-03-29 09:56:33,3.0,False,Control,0 days 00:00:05,False
34862,4121001,324290698_94482255879,896410638_14574475181_601899,start,2017-03-28 17:54:11,5.0,True,Control,0 days 00:02:20,False
34864,2772837,420616102_26032963480,512172239_66449772752_202428,step_1,2017-03-30 12:40:06,4.0,False,Control,0 days 00:00:58,False
34866,7925502,746023481_99486809496,885056234_39801337034_549797,confirm,2017-04-20 17:42:12,5.0,True,Control,0 days 00:01:43,True
34867,7925502,746023481_99486809496,885056234_39801337034_549797,step_3,2017-04-20 17:41:45,5.0,True,Control,0 days 00:01:43,True
34871,9484526,183589636_6396506519,984897992_75887246909_691601,confirm,2017-04-14 16:11:50,1.0,False,Control,0 days 00:03:01,True
34872,9484526,183589636_6396506519,984897992_75887246909_691601,step_3,2017-04-14 16:11:03,3.0,False,Control,0 days 00:03:01,True
34873,9484526,183589636_6396506519,984897992_75887246909_691601,step_2,2017-04-14 16:09:21,4.0,False,Control,0 days 00:03:01,True
34874,9484526,183589636_6396506519,984897992_75887246909_691601,step_1,2017-04-14 16:08:59,8.0,False,Control,0 days 00:03:01,True
34875,9484526,183589636_6396506519,984897992_75887246909_691601,start,2017-04-14 16:08:49,2.0,False,Control,0 days 00:03:01,True
34876,772562,923308914_56056941987,737517554_82648633345_703169,start,2017-03-29 13:12:59,4.0,False,Control,0 days 00:00:00,False
34877,8434418,495717714_45465636786,182466971_77019699454_198155,confirm,2017-04-19 12:13:21,5.0,True,Control,0 days 00:04:59,True
34878,8434418,495717714_45465636786,182466971_77019699454_198155,step_3,2017-04-19 12:11:18,1.0,False,Control,0 days 00:04:59,True
34881,8434418,495717714_45465636786,762301914_25401398082_553252,start,2017-04-19 12:07:32,6.0,False,Control,0 days 00:00:00,False
34885,9599581,13098879_42429188849,925922619_50107899863_789804,step_1,2017-03-30 08:58:12,1.0,False,Control,0 days 00:06:15,True
34887,4404877,793978289_37003240089,215694789_13682193240_356997,confirm,2017-04-07 14:51:43,5.0,True,Control,0 days 00:04:31,True
34888,4404877,793978289_37003240089,215694789_13682193240_356997,step_3,2017-04-07 14:50:45,5.0,True,Control,0 days 00:04:31,True
34889,4404877,793978289_37003240089,215694789_13682193240_356997,step_2,2017-04-07 14:48:21,4.0,False,Control,0 days 00:04:31,True
34891,4404877,793978289_37003240089,215694789_13682193240_356997,start,2017-04-07 14:47:12,6.0,False,Control,0 days 00:04:31,True
34892,3681694,517505919_83068889776,737392053_66160776663_201817,start,2017-04-08 09:51:16,2.0,False,Control,0 days 00:00:00,False
34893,8519232,498161879_75957343912,672649744_19775338752_847338,confirm,2017-04-05 11:59:19,6.0,False,Control,0 days 00:05:48,True
34894,8519232,498161879_75957343912,672649744_19775338752_847338,confirm,2017-04-05 11:55:34,7.0,False,Control,0 days 00:05:48,True
34897,8519232,498161879_75957343912,672649744_19775338752_847338,step_1,2017-04-05 11:53:43,6.0,False,Control,0 days 00:05:48,True
34899,8519232,498161879_75957343912,654135362_95872304244_248927,step_1,2017-04-06 11:31:14,1.0,False,Control,0 days 00:01:12,False
34900,8519232,498161879_75957343912,654135362_95872304244_248927,start,2017-04-06 11:31:07,8.0,False,Control,0 days 00:01:12,False
34901,8519232,498161879_75957343912,654135362_95872304244_248927,start,2017-04-06 11:30:02,5.0,True,Control,0 days 00:01:12,False
34902,4786356,795395941_75661616729,362580319_15274958069_547138,start,2017-04-19 18:16:46,1.0,False,Control,0 days 00:00:00,False
34904,3084520,107843974_75980186048,8632201_93363100661_574721,step_1,2017-04-26 14:28:38,5.0,True,Control,0 days 00:00:26,False
34905,3084520,107843974_75980186048,8632201_93363100661_574721,start,2017-04-26 14:28:33,1.0,False,Control,0 days 00:00:26,False
34906,3084520,107843974_75980186048,8632201_93363100661_574721,start,2017-04-26 14:28:33,1.0,False,Control,0 days 00:00:26,False
34908,8519232,498161879_75957343912,119134264_84193305148_498705,step_1,2017-04-07 17:10:02,3.0,False,Control,0 days 00:00:27,False
34909,8519232,498161879_75957343912,119134264_84193305148_498705,start,2017-04-07 17:09:35,3.0,False,Control,0 days 00:00:27,False
34912,7048151,381453420_70062301341,731858248_45833808342_154689,start,2017-04-24 12:13:49,9.0,False,Control,0 days 00:01:26,False
34913,7048151,381453420_70062301341,731858248_45833808342_154689,start,2017-04-24 12:13:04,6.0,False,Control,0 days 00:01:26,False
34914,7048151,416861975_20448888825,560967027_71715634855_711837,step_3,2017-04-07 09:32:29,5.0,True,Control,0 days 00:03:01,False
34915,7048151,416861975_20448888825,560967027_71715634855_711837,step_2,2017-04-07 09:32:24,5.0,True,Control,0 days 00:03:01,False
34916,7048151,416861975_20448888825,560967027_71715634855_711837,step_3,2017-04-07 09:30:44,1.0,False,Control,0 days 00:03:01,False
34917,7048151,416861975_20448888825,560967027_71715634855_711837,step_2,2017-04-07 09:30:06,9.0,False,Control,0 days 00:03:01,False
34918,7048151,416861975_20448888825,560967027_71715634855_711837,step_1,2017-04-07 09:29:46,11.0,False,Control,0 days 00:03:01,False
34919,7048151,416861975_20448888825,560967027_71715634855_711837,start,2017-04-07 09:29:28,3.0,False,Control,0 days 00:03:01,False
34921,8242392,450048398_8417953794,898377219_324840668_881669,step_3,2017-04-15 07:25:57,1.0,False,Control,0 days 00:04:55,True
34925,8242392,450048398_8417953794,898377219_324840668_881669,start,2017-04-15 07:22:38,5.0,True,Control,0 days 00:04:55,True
34926,8242392,450048398_8417953794,898377219_324840668_881669,step_1,2017-04-15 07:21:39,5.0,True,Control,0 days 00:04:55,True
34928,5529655,869114308_35266102667,317645388_74479757208_791316,confirm,2017-04-01 15:37:41,1.0,False,Control,0 days 00:02:11,True
34931,5529655,869114308_35266102667,317645388_74479757208_791316,step_3,2017-04-01 15:36:43,5.0,True,Control,0 days 00:02:11,True
34933,5529655,869114308_35266102667,317645388_74479757208_791316,step_1,2017-04-01 15:35:49,5.0,True,Control,0 days 00:02:11,True
34934,5529655,869114308_35266102667,317645388_74479757208_791316,start,2017-04-01 15:35:30,5.0,True,Control,0 days 00:02:11,True
34936,1530517,427408508_58887825803,824420603_38124561047_461080,step_3,2017-04-17 18:57:12,5.0,True,Control,0 days 00:11:46,True
34937,1530517,427408508_58887825803,824420603_38124561047_461080,step_2,2017-04-17 18:53:10,4.0,False,Control,0 days 00:11:46,True
34938,1530517,427408508_58887825803,824420603_38124561047_461080,step_1,2017-04-17 18:51:52,9.0,False,Control,0 days 00:11:46,True
34939,1530517,427408508_58887825803,824420603_38124561047_461080,start,2017-04-17 18:49:51,5.0,True,Control,0 days 00:11:46,True
34940,6077287,973408596_34715645311,131741603_26303334537_757093,confirm,2017-03-29 13:25:50,5.0,True,Control,0 days 00:03:43,True
34941,6077287,973408596_34715645311,131741603_26303334537_757093,step_3,2017-03-29 13:25:21,6.0,False,Control,0 days 00:03:43,True
34942,6077287,973408596_34715645311,131741603_26303334537_757093,step_2,2017-03-29 13:22:46,1.0,False,Control,0 days 00:03:43,True
34943,6077287,973408596_34715645311,131741603_26303334537_757093,step_1,2017-03-29 13:22:20,5.0,True,Control,0 days 00:03:43,True
34944,6077287,973408596_34715645311,131741603_26303334537_757093,start,2017-03-29 13:22:07,1.0,False,Control,0 days 00:03:43,True
34946,2727403,848491826_41885144487,782276371_15915130893_931616,step_3,2017-03-15 13:51:41,3.0,False,Control,0 days 00:03:52,True
34950,8285068,876378056_90091248170,787259705_75153730173_271768,confirm,2017-03-30 11:17:19,6.0,False,Control,0 days 00:04:01,True
34951,8285068,876378056_90091248170,787259705_75153730173_271768,step_3,2017-03-30 11:16:13,7.0,False,Control,0 days 00:04:01,True
34957,4264468,790920935_27133635739,73418423_58476130004_757920,step_2,2017-04-25 20:13:21,4.0,False,Control,0 days 00:07:54,True
34958,4264468,790920935_27133635739,73418423_58476130004_757920,step_1,2017-04-25 20:12:38,5.0,True,Control,0 days 00:07:54,True
34959,4264468,790920935_27133635739,73418423_58476130004_757920,start,2017-04-25 20:10:10,1.0,False,Control,0 days 00:07:54,True
34963,365203,619408651_13225398725,889937485_72869404836_891240,step_3,2017-04-07 17:33:06,1.0,False,Control,0 days 00:03:47,True
34965,365203,619408651_13225398725,889937485_72869404836_891240,step_1,2017-04-07 17:31:22,5.0,True,Control,0 days 00:03:47,True
34966,365203,619408651_13225398725,889937485_72869404836_891240,start,2017-04-07 17:31:03,5.0,True,Control,0 days 00:03:47,True
34967,7632169,892474113_33886049392,596108045_13146883194_566125,confirm,2017-04-17 23:48:19,3.0,False,Control,0 days 00:00:00,True
34968,907968,219782012_2522631448,314358483_16205858879_994636,confirm,2017-04-05 19:06:08,1.0,False,Control,0 days 00:03:17,True
34970,907968,219782012_2522631448,314358483_16205858879_994636,step_3,2017-04-05 19:04:43,1.0,False,Control,0 days 00:03:17,True
34972,907968,219782012_2522631448,314358483_16205858879_994636,step_1,2017-04-05 19:03:03,5.0,True,Control,0 days 00:03:17,True
34976,8712807,757654684_30462410276,305855299_55912353275_870900,step_3,2017-03-29 14:13:52,5.0,True,Control,0 days 00:01:19,True
34978,8712807,757654684_30462410276,305855299_55912353275_870900,step_1,2017-03-29 14:12:55,2.0,False,Control,0 days 00:01:19,True
34979,8712807,757654684_30462410276,305855299_55912353275_870900,start,2017-03-29 14:12:52,2.0,False,Control,0 days 00:01:19,True
34981,375492,63906707_74268420724,148434478_47156177984_570417,step_3,2017-03-29 19:54:05,1.0,False,Control,0 days 00:06:19,True
34982,375492,63906707_74268420724,148434478_47156177984_570417,step_2,2017-03-29 19:52:53,5.0,True,Control,0 days 00:06:19,True
34983,375492,63906707_74268420724,148434478_47156177984_570417,step_1,2017-03-29 19:52:00,7.0,False,Control,0 days 00:06:19,True
34987,8998966,876016049_71447370792,664207484_90402069074_818095,step_2,2017-04-25 19:05:11,12.0,False,Control,0 days 00:04:21,True
34989,8998966,876016049_71447370792,664207484_90402069074_818095,start,2017-04-25 19:04:41,7.0,False,Control,0 days 00:04:21,True
34991,1047370,10471684_89951811641,56166065_29899785166_822295,start,2017-04-14 16:51:43,1.0,False,Control,0 days 00:09:02,False
34992,1047370,10471684_89951811641,56166065_29899785166_822295,start,2017-04-14 16:51:38,1.0,False,Control,0 days 00:09:02,False
34995,1047370,10471684_89951811641,56166065_29899785166_822295,start,2017-04-14 16:49:46,11.0,False,Control,0 days 00:09:02,False
34997,1047370,10471684_89951811641,56166065_29899785166_822295,step_1,2017-04-14 16:45:04,6.0,False,Control,0 days 00:09:02,False
34998,1047370,10471684_89951811641,56166065_29899785166_822295,start,2017-04-14 16:44:37,6.0,False,Control,0 days 00:09:02,False
35001,6690242,422976890_92440609696,716751758_65220378894_451478,step_2,2017-04-12 12:53:40,5.0,True,Control,0 days 00:04:15,False
35003,6690242,422976890_92440609696,716751758_65220378894_451478,step_3,2017-04-12 12:53:08,1.0,False,Control,0 days 00:04:15,False
35005,6690242,422976890_92440609696,716751758_65220378894_451478,step_3,2017-04-12 12:52:52,1.0,False,Control,0 days 00:04:15,False
35007,6690242,422976890_92440609696,716751758_65220378894_451478,step_3,2017-04-12 12:52:11,9.0,False,Control,0 days 00:04:15,False
35010,6690242,422976890_92440609696,716751758_65220378894_451478,start,2017-04-12 12:49:25,4.0,False,Control,0 days 00:04:15,False
35011,2138100,938466800_6584733011,565288818_31891134037_86813,start,2017-04-12 17:23:27,2.0,False,Control,0 days 00:00:00,False
35013,8915203,482880099_20335931656,655899291_90895388559_756194,step_3,2017-04-19 11:44:08,5.0,True,Control,0 days 00:07:20,True
35016,8915203,482880099_20335931656,655899291_90895388559_756194,step_1,2017-04-19 11:43:25,5.0,True,Control,0 days 00:07:20,True
35017,8915203,482880099_20335931656,655899291_90895388559_756194,start,2017-04-19 11:42:40,5.0,True,Control,0 days 00:07:20,True
35018,8915203,482880099_20335931656,655899291_90895388559_756194,step_2,2017-04-19 11:37:30,7.0,False,Control,0 days 00:07:20,True
35019,8915203,482880099_20335931656,655899291_90895388559_756194,step_1,2017-04-19 11:37:23,2.0,False,Control,0 days 00:07:20,True
35022,8446580,210109158_80283848900,704733859_22006172205_635931,start,2017-04-05 23:31:11,1.0,False,Control,0 days 00:11:19,False
35023,8446580,210109158_80283848900,704733859_22006172205_635931,start,2017-04-05 23:31:06,5.0,True,Control,0 days 00:11:19,False
35025,8446580,210109158_80283848900,704733859_22006172205_635931,start,2017-04-05 23:24:56,7.0,False,Control,0 days 00:11:19,False
35027,8446580,210109158_80283848900,704733859_22006172205_635931,start,2017-04-05 23:19:52,6.0,False,Control,0 days 00:11:19,False
35029,8446580,210109158_80283848900,963022327_18534674424_622644,step_3,2017-04-05 22:03:45,1.0,False,Control,0 days 00:15:55,False
35034,8446580,210109158_80283848900,766413966_23521412919_572481,start,2017-04-05 21:11:40,3.0,False,Control,0 days 00:00:24,False
35040,8329209,353649376_39781691894,640590285_32337191767_425038,step_1,2017-04-05 11:54:43,1.0,False,Control,0 days 00:02:37,True
35042,8446580,210109158_80283848900,194989145_81747170975_49768,start,2017-04-06 19:41:59,2.0,False,Control,0 days 00:03:08,False
35046,8446580,210109158_80283848900,722520427_62993525609_628701,start,2017-04-06 12:22:08,5.0,True,Control,0 days 00:00:02,False
35047,8446580,210109158_80283848900,722520427_62993525609_628701,start,2017-04-06 12:22:06,5.0,True,Control,0 days 00:00:02,False
35049,8446580,210109158_80283848900,257827258_4865467042_113776,start,2017-04-06 01:19:03,4.0,False,Control,0 days 00:00:09,False
35055,8446580,210109158_80283848900,866078022_75847251057_443309,start,2017-04-06 21:59:51,7.0,False,Control,0 days 00:35:15,True
35057,8446580,210109158_80283848900,866078022_75847251057_443309,start,2017-04-06 21:55:24,5.0,True,Control,0 days 00:35:15,True
35058,8446580,210109158_80283848900,866078022_75847251057_443309,start,2017-04-06 21:55:07,5.0,True,Control,0 days 00:35:15,True
35059,8446580,210109158_80283848900,866078022_75847251057_443309,step_3,2017-04-06 21:45:51,5.0,True,Control,0 days 00:35:15,True
35061,8446580,210109158_80283848900,866078022_75847251057_443309,step_1,2017-04-06 21:45:26,1.0,False,Control,0 days 00:35:15,True
35064,8446580,210109158_80283848900,866078022_75847251057_443309,step_1,2017-04-06 21:44:28,4.0,False,Control,0 days 00:35:15,True
35066,8446580,210109158_80283848900,866078022_75847251057_443309,step_2,2017-04-06 21:44:05,1.0,False,Control,0 days 00:35:15,True
35067,8446580,210109158_80283848900,866078022_75847251057_443309,step_3,2017-04-06 21:43:04,9.0,False,Control,0 days 00:35:15,True
35068,8446580,210109158_80283848900,866078022_75847251057_443309,step_2,2017-04-06 21:43:00,2.0,False,Control,0 days 00:35:15,True
35069,8446580,210109158_80283848900,866078022_75847251057_443309,step_1,2017-04-06 21:42:47,2.0,False,Control,0 days 00:35:15,True
35070,8446580,210109158_80283848900,866078022_75847251057_443309,step_2,2017-04-06 21:42:40,9.0,False,Control,0 days 00:35:15,True
35071,8446580,210109158_80283848900,866078022_75847251057_443309,step_3,2017-04-06 21:41:27,3.0,False,Control,0 days 00:35:15,True
35074,8446580,210109158_80283848900,866078022_75847251057_443309,step_2,2017-04-06 21:39:40,5.0,True,Control,0 days 00:35:15,True
35075,8446580,210109158_80283848900,866078022_75847251057_443309,step_1,2017-04-06 21:39:27,2.0,False,Control,0 days 00:35:15,True
35078,8446580,210109158_80283848900,903299880_2279628261_708233,start,2017-04-06 20:32:30,7.0,False,Control,0 days 00:00:06,False
35081,8193081,914116254_66853251114,826177874_66117893791_851119,step_3,2017-04-14 11:03:31,11.0,False,Control,0 days 00:04:24,True
35083,8193081,914116254_66853251114,826177874_66117893791_851119,step_1,2017-04-14 11:02:00,5.0,True,Control,0 days 00:04:24,True
35084,8193081,914116254_66853251114,826177874_66117893791_851119,start,2017-04-14 11:01:17,5.0,True,Control,0 days 00:04:24,True
35085,6435273,318499367_32955647915,408777219_85204840971_733781,start,2017-03-26 17:28:47,5.0,True,Control,0 days 00:00:00,False
35087,1534664,942583337_78914871512,877414701_86762113932_134642,step_3,2017-04-05 19:21:57,4.0,False,Control,0 days 00:04:03,True
35089,1534664,942583337_78914871512,877414701_86762113932_134642,step_1,2017-04-05 19:20:14,7.0,False,Control,0 days 00:04:03,True
35090,1534664,942583337_78914871512,877414701_86762113932_134642,step_1,2017-04-05 19:19:05,5.0,True,Control,0 days 00:04:03,True
35093,7356503,171575485_98141400133,368128675_67737363358_96481,start,2017-04-18 05:02:21,7.0,False,Control,0 days 00:00:06,False
35094,1253755,173718736_91890021386,125838960_38159820968_571167,confirm,2017-03-30 15:00:46,2.0,False,Control,0 days 00:09:02,True
35096,1253755,173718736_91890021386,125838960_38159820968_571167,step_2,2017-03-30 14:52:32,7.0,False,Control,0 days 00:09:02,True
35098,1253755,173718736_91890021386,125838960_38159820968_571167,start,2017-03-30 14:51:44,5.0,True,Control,0 days 00:09:02,True
35101,2461921,812396095_63722746013,57702645_43683711243_931162,step_2,2017-04-05 15:20:11,5.0,True,Control,0 days 00:03:54,True
35103,2461921,812396095_63722746013,57702645_43683711243_931162,start,2017-04-05 15:19:32,2.0,False,Control,0 days 00:03:54,True
35104,6601313,14366341_50631181091,378155038_47470798687_260115,step_2,2017-03-26 19:06:17,1.0,False,Control,0 days 00:00:40,False
35106,6601313,14366341_50631181091,378155038_47470798687_260115,start,2017-03-26 19:05:37,5.0,True,Control,0 days 00:00:40,False
35107,8072875,524588257_2223426197,128795581_39499610746_32353,start,2017-03-29 12:00:15,7.0,False,Control,0 days 00:00:00,False
35111,1167212,737993265_85875677387,468390924_18042768775_849645,start,2017-04-09 14:21:14,5.0,True,Control,0 days 00:00:00,False
35112,8500269,126639819_83071425455,974544290_85836706866_656829,step_1,2017-04-06 19:31:55,5.0,True,Control,0 days 00:07:31,True
35114,8500269,126639819_83071425455,974544290_85836706866_656829,confirm,2017-04-06 19:29:05,5.0,True,Control,0 days 00:07:31,True
35115,8500269,126639819_83071425455,974544290_85836706866_656829,step_3,2017-04-06 19:26:31,1.0,False,Control,0 days 00:07:31,True
35116,8500269,126639819_83071425455,974544290_85836706866_656829,step_2,2017-04-06 19:25:57,5.0,True,Control,0 days 00:07:31,True
35118,8500269,126639819_83071425455,974544290_85836706866_656829,start,2017-04-06 19:24:24,4.0,False,Control,0 days 00:07:31,True
35120,4114730,61350210_36046798122,533703019_84771919520_270641,step_1,2017-04-02 20:49:05,8.0,False,Control,0 days 00:00:05,False
35124,7036428,670833198_93451437401,620728_87047287612_80238,step_2,2017-04-02 10:09:16,5.0,True,Control,0 days 00:01:25,True
35125,7036428,670833198_93451437401,620728_87047287612_80238,step_1,2017-04-02 10:09:09,7.0,False,Control,0 days 00:01:25,True
35127,1464670,757959763_33628675754,307259117_93315693349_911954,confirm,2017-04-17 21:09:14,9.0,False,Control,0 days 00:03:10,True
35130,1464670,757959763_33628675754,307259117_93315693349_911954,step_1,2017-04-17 21:07:30,2.0,False,Control,0 days 00:03:10,True
35131,1464670,757959763_33628675754,307259117_93315693349_911954,start,2017-04-17 21:07:28,10.0,False,Control,0 days 00:03:10,True
35133,1464670,757959763_33628675754,307259117_93315693349_911954,start,2017-04-17 21:06:04,9.0,False,Control,0 days 00:03:10,True
35136,4476550,810551751_16151599152,119008455_97352962560_153746,start,2017-04-05 15:26:27,1.0,False,Control,0 days 00:00:20,False
35137,4178617,275209596_32234382437,300106459_66478696219_860087,confirm,2017-04-02 18:44:13,3.0,False,Control,0 days 00:19:03,True
35139,4178617,275209596_32234382437,300106459_66478696219_860087,step_2,2017-04-02 18:27:30,5.0,True,Control,0 days 00:19:03,True
35141,4178617,275209596_32234382437,300106459_66478696219_860087,start,2017-04-02 18:25:10,7.0,False,Control,0 days 00:19:03,True
35142,9842563,713990219_12053473237,804102916_79707016228_970491,confirm,2017-04-04 11:31:41,5.0,True,Control,0 days 00:02:50,True
35144,9842563,713990219_12053473237,804102916_79707016228_970491,step_3,2017-04-04 11:30:17,7.0,False,Control,0 days 00:02:50,True
35146,9842563,713990219_12053473237,804102916_79707016228_970491,step_1,2017-04-04 11:29:08,7.0,False,Control,0 days 00:02:50,True
35153,4401660,472535880_37993336001,985730732_12453778323_35362,start,2017-04-05 22:22:47,7.0,False,Control,0 days 00:03:17,True
35154,4476550,810551751_16151599152,606007539_75386571875_711751,confirm,2017-04-05 17:43:24,5.0,True,Control,0 days 00:03:12,True
35155,4476550,810551751_16151599152,606007539_75386571875_711751,confirm,2017-04-05 17:42:12,7.0,False,Control,0 days 00:03:12,True
35156,4476550,810551751_16151599152,606007539_75386571875_711751,step_3,2017-04-05 17:41:56,10.0,False,Control,0 days 00:03:12,True
35158,4476550,810551751_16151599152,606007539_75386571875_711751,step_1,2017-04-05 17:41:19,1.0,False,Control,0 days 00:03:12,True
35163,8640165,316757141_70564574551,900131190_1144577531_396216,step_2,2017-04-05 11:30:45,6.0,False,Control,0 days 00:09:56,True
35165,8640165,316757141_70564574551,900131190_1144577531_396216,step_2,2017-04-05 11:29:35,4.0,False,Control,0 days 00:09:56,True
35171,5047201,735633244_31135452913,260592507_34773284412_648547,step_3,2017-04-10 13:27:24,9.0,False,Control,0 days 00:01:02,True
35173,5047201,735633244_31135452913,260592507_34773284412_648547,step_1,2017-04-10 13:26:56,2.0,False,Control,0 days 00:01:02,True
35174,5047201,735633244_31135452913,260592507_34773284412_648547,start,2017-04-10 13:26:49,4.0,False,Control,0 days 00:01:02,True
35176,5477839,456718780_16791664022,961503425_59394889413_925517,step_3,2017-04-10 12:07:23,1.0,False,Control,0 days 00:09:21,False
35177,5477839,456718780_16791664022,961503425_59394889413_925517,step_2,2017-04-10 11:58:51,5.0,True,Control,0 days 00:09:21,False
35178,5477839,456718780_16791664022,961503425_59394889413_925517,step_1,2017-04-10 11:58:22,7.0,False,Control,0 days 00:09:21,False
35180,1061300,607751466_77668253314,564857342_27963671103_415117,confirm,2017-04-16 11:17:30,1.0,False,Control,0 days 00:22:37,True
35181,1061300,607751466_77668253314,564857342_27963671103_415117,confirm,2017-04-16 11:12:54,1.0,False,Control,0 days 00:22:37,True
35182,1061300,607751466_77668253314,564857342_27963671103_415117,step_3,2017-04-16 11:02:58,3.0,False,Control,0 days 00:22:37,True
35183,1061300,607751466_77668253314,564857342_27963671103_415117,step_2,2017-04-16 11:00:22,5.0,True,Control,0 days 00:22:37,True
35185,1061300,607751466_77668253314,564857342_27963671103_415117,start,2017-04-16 10:54:53,5.0,True,Control,0 days 00:22:37,True
35187,5973078,790578513_44123441975,121895722_10697695275_736142,step_3,2017-03-29 12:31:09,1.0,False,Control,0 days 00:02:20,True
35188,5973078,790578513_44123441975,121895722_10697695275_736142,step_2,2017-03-29 12:30:35,2.0,False,Control,0 days 00:02:20,True
35189,5973078,790578513_44123441975,121895722_10697695275_736142,step_1,2017-03-29 12:30:02,9.0,False,Control,0 days 00:02:20,True
35192,4114730,61350210_36046798122,915741578_12105195583_466764,step_3,2017-04-02 21:32:34,5.0,True,Control,0 days 00:05:54,True
35193,4114730,61350210_36046798122,915741578_12105195583_466764,step_2,2017-04-02 21:28:44,13.0,False,Control,0 days 00:05:54,True
35194,4114730,61350210_36046798122,915741578_12105195583_466764,step_1,2017-04-02 21:27:20,5.0,True,Control,0 days 00:05:54,True
35195,4114730,61350210_36046798122,915741578_12105195583_466764,start,2017-04-02 21:27:16,7.0,False,Control,0 days 00:05:54,True
35197,5262910,369034877_72648287444,15720713_66641437852_204869,step_3,2017-04-12 14:49:24,1.0,False,Control,0 days 00:04:35,True
35198,5262910,369034877_72648287444,15720713_66641437852_204869,step_2,2017-04-12 14:48:20,1.0,False,Control,0 days 00:04:35,True
35200,5262910,369034877_72648287444,15720713_66641437852_204869,step_1,2017-04-12 14:46:03,5.0,True,Control,0 days 00:04:35,True
35201,5262910,369034877_72648287444,15720713_66641437852_204869,start,2017-04-12 14:45:42,6.0,False,Control,0 days 00:04:35,True
35207,1718198,231123223_65678713906,716881678_66663268562_294029,step_3,2017-04-05 20:06:42,5.0,True,Control,0 days 00:03:09,False
35208,1718198,231123223_65678713906,716881678_66663268562_294029,step_2,2017-04-05 20:05:28,1.0,False,Control,0 days 00:03:09,False
35209,1718198,231123223_65678713906,716881678_66663268562_294029,step_1,2017-04-05 20:04:03,1.0,False,Control,0 days 00:03:09,False
35210,1718198,231123223_65678713906,716881678_66663268562_294029,start,2017-04-05 20:03:33,1.0,False,Control,0 days 00:03:09,False
35214,7435030,702396425_85945156973,828825496_75406154732_56148,step_3,2017-04-06 10:27:46,5.0,True,Control,0 days 00:15:50,True
